date,code,weight,score,rank
2021-01-05,601288.XSHG,0.003333,0.003333,218
2021-01-05,601298.XSHG,0.003333,0.003333,219
2021-01-05,601318.XSHG,0.003333,0.003333,220
2021-01-05,601319.XSHG,0.003333,0.003333,221
2021-01-05,601328.XSHG,0.003333,0.003333,222
2021-01-05,601336.XSHG,0.003333,0.003333,223
2021-01-05,601360.XSHG,0.003333,0.003333,224
2021-01-05,601377.XSHG,0.003333,0.003333,225
2021-01-05,601390.XSHG,0.003333,0.003333,226
2021-01-05,601398.XSHG,0.003333,0.003333,227
2021-01-05,601456.XSHG,0.003333,0.003333,228
2021-01-05,601600.XSHG,0.003333,0.003333,229
2021-01-05,601601.XSHG,0.003333,0.003333,230
2021-01-05,601607.XSHG,0.003333,0.003333,231
2021-01-05,601618.XSHG,0.003333,0.003333,232
2021-01-05,601628.XSHG,0.003333,0.003333,233
2021-01-05,601633.XSHG,0.003333,0.003333,234
2021-01-05,601658.XSHG,0.003333,0.003333,235
2021-01-05,601668.XSHG,0.003333,0.003333,236
2021-01-05,601669.XSHG,0.003333,0.003333,237
2021-01-05,601688.XSHG,0.003333,0.003333,238
2021-01-05,601689.XSHG,0.003333,0.003333,239
2021-01-05,601698.XSHG,0.003333,0.003333,240
2021-01-05,601728.XSHG,0.003333,0.003333,241
2021-01-05,601766.XSHG,0.003333,0.003333,242
2021-01-05,601788.XSHG,0.003333,0.003333,243
2021-01-05,601800.XSHG,0.003333,0.003333,244
2021-01-05,601808.XSHG,0.003333,0.003333,245
2021-01-05,601816.XSHG,0.003333,0.003333,246
2021-01-05,601818.XSHG,0.003333,0.003333,247
2021-01-05,601825.XSHG,0.003333,0.003333,248
2021-01-05,601838.XSHG,0.003333,0.003333,249
2021-01-05,601857.XSHG,0.003333,0.003333,250
2021-01-05,601868.XSHG,0.003333,0.003333,251
2021-01-05,601872.XSHG,0.003333,0.003333,252
2021-01-05,601877.XSHG,0.003333,0.003333,253
2021-01-05,601878.XSHG,0.003333,0.003333,254
2021-01-05,601881.XSHG,0.003333,0.003333,255
2021-01-05,601888.XSHG,0.003333,0.003333,256
2021-01-05,601898.XSHG,0.003333,0.003333,257
2021-01-05,601899.XSHG,0.003333,0.003333,258
2021-01-05,601901.XSHG,0.003333,0.003333,259
2021-01-05,601916.XSHG,0.003333,0.003333,260
2021-01-05,601919.XSHG,0.003333,0.003333,261
2021-01-05,601939.XSHG,0.003333,0.003333,262
2021-01-05,601985.XSHG,0.003333,0.003333,263
2021-01-05,601988.XSHG,0.003333,0.003333,264
2021-01-05,601995.XSHG,0.003333,0.003333,265
2021-01-05,601998.XSHG,0.003333,0.003333,266
2021-01-05,603019.XSHG,0.003333,0.003333,267
2021-01-05,603195.XSHG,0.003333,0.003333,268
2021-01-05,603259.XSHG,0.003333,0.003333,269
2021-01-05,603260.XSHG,0.003333,0.003333,270
2021-01-05,603288.XSHG,0.003333,0.003333,271
2021-01-05,603296.XSHG,0.003333,0.003333,272
2021-01-05,603369.XSHG,0.003333,0.003333,273
2021-01-05,603392.XSHG,0.003333,0.003333,274
2021-01-05,603501.XSHG,0.003333,0.003333,275
2021-01-05,603799.XSHG,0.003333,0.003333,276
2021-01-05,603893.XSHG,0.003333,0.003333,277
2021-01-05,603986.XSHG,0.003333,0.003333,278
2021-01-05,603993.XSHG,0.003333,0.003333,279
2021-01-05,605117.XSHG,0.003333,0.003333,280
2021-01-05,605499.XSHG,0.003333,0.003333,281
2021-01-05,688008.XSHG,0.003333,0.003333,282
2021-01-05,688009.XSHG,0.003333,0.003333,283
2021-01-05,688012.XSHG,0.003333,0.003333,284
2021-01-05,688036.XSHG,0.003333,0.003333,285
2021-01-05,688041.XSHG,0.003333,0.003333,286
2021-01-05,688047.XSHG,0.003333,0.003333,287
2021-01-05,688082.XSHG,0.003333,0.003333,288
2021-01-05,688111.XSHG,0.003333,0.003333,289
2021-01-05,688126.XSHG,0.003333,0.003333,290
2021-01-05,688169.XSHG,0.003333,0.003333,291
2021-01-05,688187.XSHG,0.003333,0.003333,292
2021-01-05,688223.XSHG,0.003333,0.003333,293
2021-01-05,688256.XSHG,0.003333,0.003333,294
2021-01-05,688271.XSHG,0.003333,0.003333,295
2021-01-05,688303.XSHG,0.003333,0.003333,296
2021-01-05,688396.XSHG,0.003333,0.003333,297
2021-01-05,688472.XSHG,0.003333,0.003333,298
2021-01-05,688506.XSHG,0.003333,0.003333,299
2021-01-05,688981.XSHG,0.003333,0.003333,300
2021-01-06,000001.XSHE,0.003333,0.003333,1
2021-01-06,000002.XSHE,0.003333,0.003333,2
2021-01-06,000063.XSHE,0.003333,0.003333,3
2021-01-06,000100.XSHE,0.003333,0.003333,4
2021-01-06,000157.XSHE,0.003333,0.003333,5
2021-01-06,000166.XSHE,0.003333,0.003333,6
2021-01-06,000301.XSHE,0.003333,0.003333,7
2021-01-06,000333.XSHE,0.003333,0.003333,8
2021-01-06,000338.XSHE,0.003333,0.003333,9
2021-01-06,000408.XSHE,0.003333,0.003333,10
2021-01-06,000425.XSHE,0.003333,0.003333,11
2021-01-06,000538.XSHE,0.003333,0.003333,12
2021-01-06,000568.XSHE,0.003333,0.003333,13
2021-01-06,000596.XSHE,0.003333,0.003333,14
2021-01-06,000617.XSHE,0.003333,0.003333,15
2021-01-06,000625.XSHE,0.003333,0.003333,16
2021-01-06,000630.XSHE,0.003333,0.003333,17
2021-01-06,000651.XSHE,0.003333,0.003333,18
2021-01-06,000661.XSHE,0.003333,0.003333,19
2021-01-06,000708.XSHE,0.003333,0.003333,20
2021-01-06,000725.XSHE,0.003333,0.003333,21
2021-01-06,000768.XSHE,0.003333,0.003333,22
2021-01-06,000776.XSHE,0.003333,0.003333,23
2021-01-06,000786.XSHE,0.003333,0.003333,24
2021-01-06,000792.XSHE,0.003333,0.003333,25
2021-01-06,000807.XSHE,0.003333,0.003333,26
2021-01-06,000858.XSHE,0.003333,0.003333,27
2021-01-06,000876.XSHE,0.003333,0.003333,28
2021-01-06,000895.XSHE,0.003333,0.003333,29
2021-01-06,000938.XSHE,0.003333,0.003333,30
2021-01-06,000963.XSHE,0.003333,0.003333,31
2021-01-06,000975.XSHE,0.003333,0.003333,32
2021-01-06,000977.XSHE,0.003333,0.003333,33
2021-01-06,000983.XSHE,0.003333,0.003333,34
2021-01-06,000999.XSHE,0.003333,0.003333,35
2021-01-06,001391.XSHE,0.003333,0.003333,36
2021-01-06,001965.XSHE,0.003333,0.003333,37
2021-01-06,001979.XSHE,0.003333,0.003333,38
2021-01-06,002001.XSHE,0.003333,0.003333,39
2021-01-06,002027.XSHE,0.003333,0.003333,40
2021-01-06,002028.XSHE,0.003333,0.003333,41
2021-01-06,002049.XSHE,0.003333,0.003333,42
2021-01-06,002050.XSHE,0.003333,0.003333,43
2021-01-06,002074.XSHE,0.003333,0.003333,44
2021-01-06,002142.XSHE,0.003333,0.003333,45
2021-01-06,002179.XSHE,0.003333,0.003333,46
2021-01-06,002230.XSHE,0.003333,0.003333,47
2021-01-06,002236.XSHE,0.003333,0.003333,48
2021-01-06,002241.XSHE,0.003333,0.003333,49
2021-01-06,002252.XSHE,0.003333,0.003333,50
2021-01-06,002304.XSHE,0.003333,0.003333,51
2021-01-06,002311.XSHE,0.003333,0.003333,52
2021-01-06,002352.XSHE,0.003333,0.003333,53
2021-01-06,002371.XSHE,0.003333,0.003333,54
2021-01-06,002384.XSHE,0.003333,0.003333,55
2021-01-06,002415.XSHE,0.003333,0.003333,56
2021-01-06,002422.XSHE,0.003333,0.003333,57
2021-01-06,002459.XSHE,0.003333,0.003333,58
2021-01-06,002460.XSHE,0.003333,0.003333,59
2021-01-06,002463.XSHE,0.003333,0.003333,60
2021-01-06,002466.XSHE,0.003333,0.003333,61
2021-01-06,002475.XSHE,0.003333,0.003333,62
2021-01-06,002493.XSHE,0.003333,0.003333,63
2021-01-06,002594.XSHE,0.003333,0.003333,64
2021-01-06,002600.XSHE,0.003333,0.003333,65
2021-01-06,002601.XSHE,0.003333,0.003333,66
2021-01-06,002625.XSHE,0.003333,0.003333,67
2021-01-06,002648.XSHE,0.003333,0.003333,68
2021-01-06,002709.XSHE,0.003333,0.003333,69
2021-01-06,002714.XSHE,0.003333,0.003333,70
2021-01-06,002736.XSHE,0.003333,0.003333,71
2021-01-06,002916.XSHE,0.003333,0.003333,72
2021-01-06,002920.XSHE,0.003333,0.003333,73
2021-01-06,002938.XSHE,0.003333,0.003333,74
2021-01-06,003816.XSHE,0.003333,0.003333,75
2021-01-06,300014.XSHE,0.003333,0.003333,76
2021-01-06,300015.XSHE,0.003333,0.003333,77
2021-01-06,300033.XSHE,0.003333,0.003333,78
2021-01-06,300059.XSHE,0.003333,0.003333,79
2021-01-06,300122.XSHE,0.003333,0.003333,80
2021-01-06,300124.XSHE,0.003333,0.003333,81
2021-01-06,300251.XSHE,0.003333,0.003333,82
2021-01-06,300274.XSHE,0.003333,0.003333,83
2021-01-06,300308.XSHE,0.003333,0.003333,84
2021-01-06,300316.XSHE,0.003333,0.003333,85
2021-01-06,300347.XSHE,0.003333,0.003333,86
2021-01-06,300394.XSHE,0.003333,0.003333,87
2021-01-06,300408.XSHE,0.003333,0.003333,88
2021-01-06,300413.XSHE,0.003333,0.003333,89
2021-01-06,300418.XSHE,0.003333,0.003333,90
2021-01-06,300433.XSHE,0.003333,0.003333,91
2021-01-06,300442.XSHE,0.003333,0.003333,92
2021-01-06,300476.XSHE,0.003333,0.003333,93
2021-01-06,300498.XSHE,0.003333,0.003333,94
2021-01-06,300502.XSHE,0.003333,0.003333,95
2021-01-06,300628.XSHE,0.003333,0.003333,96
2021-01-06,300661.XSHE,0.003333,0.003333,97
2021-01-06,300750.XSHE,0.003333,0.003333,98
2021-01-06,300759.XSHE,0.003333,0.003333,99
2021-01-06,300760.XSHE,0.003333,0.003333,100
2021-01-06,300782.XSHE,0.003333,0.003333,101
2021-01-06,300803.XSHE,0.003333,0.003333,102
2021-01-06,300832.XSHE,0.003333,0.003333,103
2021-01-06,300866.XSHE,0.003333,0.003333,104
2021-01-06,300896.XSHE,0.003333,0.003333,105
2021-01-06,300979.XSHE,0.003333,0.003333,106
2021-01-06,300999.XSHE,0.003333,0.003333,107
2021-01-06,301236.XSHE,0.003333,0.003333,108
2021-01-06,301269.XSHE,0.003333,0.003333,109
2021-01-06,302132.XSHE,0.003333,0.003333,110
2021-01-06,600000.XSHG,0.003333,0.003333,111
2021-01-06,600009.XSHG,0.003333,0.003333,112
2021-01-06,600010.XSHG,0.003333,0.003333,113
2021-01-06,600011.XSHG,0.003333,0.003333,114
2021-01-06,600015.XSHG,0.003333,0.003333,115
2021-01-06,600016.XSHG,0.003333,0.003333,116
2021-01-06,600018.XSHG,0.003333,0.003333,117
2021-01-06,600019.XSHG,0.003333,0.003333,118
2021-01-06,600023.XSHG,0.003333,0.003333,119
2021-01-06,600025.XSHG,0.003333,0.003333,120
2021-01-06,600026.XSHG,0.003333,0.003333,121
2021-01-06,600027.XSHG,0.003333,0.003333,122
2021-01-06,600028.XSHG,0.003333,0.003333,123
2021-01-06,600029.XSHG,0.003333,0.003333,124
2021-01-06,600030.XSHG,0.003333,0.003333,125
2021-01-06,600031.XSHG,0.003333,0.003333,126
2021-01-06,600036.XSHG,0.003333,0.003333,127
2021-01-06,600039.XSHG,0.003333,0.003333,128
2021-01-06,600048.XSHG,0.003333,0.003333,129
2021-01-06,600050.XSHG,0.003333,0.003333,130
2021-01-06,600061.XSHG,0.003333,0.003333,131
2021-01-06,600066.XSHG,0.003333,0.003333,132
2021-01-06,600085.XSHG,0.003333,0.003333,133
2021-01-06,600089.XSHG,0.003333,0.003333,134
2021-01-06,600104.XSHG,0.003333,0.003333,135
2021-01-06,600111.XSHG,0.003333,0.003333,136
2021-01-06,600115.XSHG,0.003333,0.003333,137
2021-01-06,600150.XSHG,0.003333,0.003333,138
2021-01-06,600160.XSHG,0.003333,0.003333,139
2021-01-06,600161.XSHG,0.003333,0.003333,140
2021-01-06,600176.XSHG,0.003333,0.003333,141
2021-01-06,600183.XSHG,0.003333,0.003333,142
2021-01-06,600188.XSHG,0.003333,0.003333,143
2021-01-06,600196.XSHG,0.003333,0.003333,144
2021-01-06,600219.XSHG,0.003333,0.003333,145
2021-01-06,600233.XSHG,0.003333,0.003333,146
2021-01-06,600276.XSHG,0.003333,0.003333,147
2021-01-06,600309.XSHG,0.003333,0.003333,148
2021-01-06,600346.XSHG,0.003333,0.003333,149
2021-01-06,600362.XSHG,0.003333,0.003333,150
2021-01-06,600372.XSHG,0.003333,0.003333,151
2021-01-06,600377.XSHG,0.003333,0.003333,152
2021-01-06,600406.XSHG,0.003333,0.003333,153
2021-01-06,600415.XSHG,0.003333,0.003333,154
2021-01-06,600426.XSHG,0.003333,0.003333,155
2021-01-06,600436.XSHG,0.003333,0.003333,156
2021-01-06,600438.XSHG,0.003333,0.003333,157
2021-01-06,600460.XSHG,0.003333,0.003333,158
2021-01-06,600482.XSHG,0.003333,0.003333,159
2021-01-06,600489.XSHG,0.003333,0.003333,160
2021-01-06,600515.XSHG,0.003333,0.003333,161
2021-01-06,600519.XSHG,0.003333,0.003333,162
2021-01-06,600522.XSHG,0.003333,0.003333,163
2021-01-06,600547.XSHG,0.003333,0.003333,164
2021-01-06,600570.XSHG,0.003333,0.003333,165
2021-01-06,600584.XSHG,0.003333,0.003333,166
2021-01-06,600585.XSHG,0.003333,0.003333,167
2021-01-06,600588.XSHG,0.003333,0.003333,168
2021-01-06,600600.XSHG,0.003333,0.003333,169
2021-01-06,600660.XSHG,0.003333,0.003333,170
2021-01-06,600674.XSHG,0.003333,0.003333,171
2021-01-06,600690.XSHG,0.003333,0.003333,172
2021-01-06,600741.XSHG,0.003333,0.003333,173
2021-01-06,600760.XSHG,0.003333,0.003333,174
2021-01-06,600795.XSHG,0.003333,0.003333,175
2021-01-06,600803.XSHG,0.003333,0.003333,176
2021-01-06,600809.XSHG,0.003333,0.003333,177
2021-01-06,600845.XSHG,0.003333,0.003333,178
2021-01-06,600875.XSHG,0.003333,0.003333,179
2021-01-06,600886.XSHG,0.003333,0.003333,180
2021-01-06,600887.XSHG,0.003333,0.003333,181
2021-01-06,600893.XSHG,0.003333,0.003333,182
2021-01-06,600900.XSHG,0.003333,0.003333,183
2021-01-06,600905.XSHG,0.003333,0.003333,184
2021-01-06,600918.XSHG,0.003333,0.003333,185
2021-01-06,600919.XSHG,0.003333,0.003333,186
2021-01-06,600926.XSHG,0.003333,0.003333,187
2021-01-06,600930.XSHG,0.003333,0.003333,188
2021-01-06,600938.XSHG,0.003333,0.003333,189
2021-01-06,600941.XSHG,0.003333,0.003333,190
2021-01-06,600958.XSHG,0.003333,0.003333,191
2021-01-06,600989.XSHG,0.003333,0.003333,192
2021-01-06,600999.XSHG,0.003333,0.003333,193
2021-01-06,601006.XSHG,0.003333,0.003333,194
2021-01-06,601009.XSHG,0.003333,0.003333,195
2021-01-06,601012.XSHG,0.003333,0.003333,196
2021-01-06,601018.XSHG,0.003333,0.003333,197
2021-01-06,601021.XSHG,0.003333,0.003333,198
2021-01-06,601058.XSHG,0.003333,0.003333,199
2021-01-06,601059.XSHG,0.003333,0.003333,200
2021-01-06,601066.XSHG,0.003333,0.003333,201
2021-01-06,601077.XSHG,0.003333,0.003333,202
2021-01-06,601088.XSHG,0.003333,0.003333,203
2021-01-06,601100.XSHG,0.003333,0.003333,204
2021-01-06,601111.XSHG,0.003333,0.003333,205
2021-01-06,601117.XSHG,0.003333,0.003333,206
2021-01-06,601127.XSHG,0.003333,0.003333,207
2021-01-06,601136.XSHG,0.003333,0.003333,208
2021-01-06,601138.XSHG,0.003333,0.003333,209
2021-01-06,601166.XSHG,0.003333,0.003333,210
2021-01-06,601169.XSHG,0.003333,0.003333,211
2021-01-06,601186.XSHG,0.003333,0.003333,212
2021-01-06,601211.XSHG,0.003333,0.003333,213
2021-01-06,601225.XSHG,0.003333,0.003333,214
2021-01-06,601229.XSHG,0.003333,0.003333,215
2021-01-06,601236.XSHG,0.003333,0.003333,216
2021-01-06,601238.XSHG,0.003333,0.003333,217
2021-01-06,601288.XSHG,0.003333,0.003333,218
2021-01-06,601298.XSHG,0.003333,0.003333,219
2021-01-06,601318.XSHG,0.003333,0.003333,220
2021-01-06,601319.XSHG,0.003333,0.003333,221
2021-01-06,601328.XSHG,0.003333,0.003333,222
2021-01-06,601336.XSHG,0.003333,0.003333,223
2021-01-06,601360.XSHG,0.003333,0.003333,224
2021-01-06,601377.XSHG,0.003333,0.003333,225
2021-01-06,601390.XSHG,0.003333,0.003333,226
2021-01-06,601398.XSHG,0.003333,0.003333,227
2021-01-06,601456.XSHG,0.003333,0.003333,228
2021-01-06,601600.XSHG,0.003333,0.003333,229
2021-01-06,601601.XSHG,0.003333,0.003333,230
2021-01-06,601607.XSHG,0.003333,0.003333,231
2021-01-06,601618.XSHG,0.003333,0.003333,232
2021-01-06,601628.XSHG,0.003333,0.003333,233
2021-01-06,601633.XSHG,0.003333,0.003333,234
2021-01-06,601658.XSHG,0.003333,0.003333,235
2021-01-06,601668.XSHG,0.003333,0.003333,236
2021-01-06,601669.XSHG,0.003333,0.003333,237
2021-01-06,601688.XSHG,0.003333,0.003333,238
2021-01-06,601689.XSHG,0.003333,0.003333,239
2021-01-06,601698.XSHG,0.003333,0.003333,240
2021-01-06,601728.XSHG,0.003333,0.003333,241
2021-01-06,601766.XSHG,0.003333,0.003333,242
2021-01-06,601788.XSHG,0.003333,0.003333,243
2021-01-06,601800.XSHG,0.003333,0.003333,244
2021-01-06,601808.XSHG,0.003333,0.003333,245
2021-01-06,601816.XSHG,0.003333,0.003333,246
2021-01-06,601818.XSHG,0.003333,0.003333,247
2021-01-06,601825.XSHG,0.003333,0.003333,248
2021-01-06,601838.XSHG,0.003333,0.003333,249
2021-01-06,601857.XSHG,0.003333,0.003333,250
2021-01-06,601868.XSHG,0.003333,0.003333,251
2021-01-06,601872.XSHG,0.003333,0.003333,252
2021-01-06,601877.XSHG,0.003333,0.003333,253
2021-01-06,601878.XSHG,0.003333,0.003333,254
2021-01-06,601881.XSHG,0.003333,0.003333,255
2021-01-06,601888.XSHG,0.003333,0.003333,256
2021-01-06,601898.XSHG,0.003333,0.003333,257
2021-01-06,601899.XSHG,0.003333,0.003333,258
2021-01-06,601901.XSHG,0.003333,0.003333,259
2021-01-06,601916.XSHG,0.003333,0.003333,260
2021-01-06,601919.XSHG,0.003333,0.003333,261
2021-01-06,601939.XSHG,0.003333,0.003333,262
2021-01-06,601985.XSHG,0.003333,0.003333,263
2021-01-06,601988.XSHG,0.003333,0.003333,264
2021-01-06,601995.XSHG,0.003333,0.003333,265
2021-01-06,601998.XSHG,0.003333,0.003333,266
2021-01-06,603019.XSHG,0.003333,0.003333,267
2021-01-06,603195.XSHG,0.003333,0.003333,268
2021-01-06,603259.XSHG,0.003333,0.003333,269
2021-01-06,603260.XSHG,0.003333,0.003333,270
2021-01-06,603288.XSHG,0.003333,0.003333,271
2021-01-06,603296.XSHG,0.003333,0.003333,272
2021-01-06,603369.XSHG,0.003333,0.003333,273
2021-01-06,603392.XSHG,0.003333,0.003333,274
2021-01-06,603501.XSHG,0.003333,0.003333,275
2021-01-06,603799.XSHG,0.003333,0.003333,276
2021-01-06,603893.XSHG,0.003333,0.003333,277
2021-01-06,603986.XSHG,0.003333,0.003333,278
2021-01-06,603993.XSHG,0.003333,0.003333,279
2021-01-06,605117.XSHG,0.003333,0.003333,280
2021-01-06,605499.XSHG,0.003333,0.003333,281
2021-01-06,688008.XSHG,0.003333,0.003333,282
2021-01-06,688009.XSHG,0.003333,0.003333,283
2021-01-06,688012.XSHG,0.003333,0.003333,284
2021-01-06,688036.XSHG,0.003333,0.003333,285
2021-01-06,688041.XSHG,0.003333,0.003333,286
2021-01-06,688047.XSHG,0.003333,0.003333,287
2021-01-06,688082.XSHG,0.003333,0.003333,288
2021-01-06,688111.XSHG,0.003333,0.003333,289
2021-01-06,688126.XSHG,0.003333,0.003333,290
2021-01-06,688169.XSHG,0.003333,0.003333,291
2021-01-06,688187.XSHG,0.003333,0.003333,292
2021-01-06,688223.XSHG,0.003333,0.003333,293
2021-01-06,688256.XSHG,0.003333,0.003333,294
2021-01-06,688271.XSHG,0.003333,0.003333,295
2021-01-06,688303.XSHG,0.003333,0.003333,296
2021-01-06,688396.XSHG,0.003333,0.003333,297
2021-01-06,688472.XSHG,0.003333,0.003333,298
2021-01-06,688506.XSHG,0.003333,0.003333,299
2021-01-06,688981.XSHG,0.003333,0.003333,300
2021-01-07,000001.XSHE,0.003333,0.003333,1
2021-01-07,000002.XSHE,0.003333,0.003333,2
2021-01-07,000063.XSHE,0.003333,0.003333,3
2021-01-07,000100.XSHE,0.003333,0.003333,4
2021-01-07,000157.XSHE,0.003333,0.003333,5
2021-01-07,000166.XSHE,0.003333,0.003333,6
2021-01-07,000301.XSHE,0.003333,0.003333,7
2021-01-07,000333.XSHE,0.003333,0.003333,8
2021-01-07,000338.XSHE,0.003333,0.003333,9
2021-01-07,000408.XSHE,0.003333,0.003333,10
2021-01-07,000425.XSHE,0.003333,0.003333,11
2021-01-07,000538.XSHE,0.003333,0.003333,12
2021-01-07,000568.XSHE,0.003333,0.003333,13
2021-01-07,000596.XSHE,0.003333,0.003333,14
2021-01-07,000617.XSHE,0.003333,0.003333,15
2021-01-07,000625.XSHE,0.003333,0.003333,16
2021-01-07,000630.XSHE,0.003333,0.003333,17
2021-01-07,000651.XSHE,0.003333,0.003333,18
2021-01-07,000661.XSHE,0.003333,0.003333,19
2021-01-07,000708.XSHE,0.003333,0.003333,20
2021-01-07,000725.XSHE,0.003333,0.003333,21
2021-01-07,000768.XSHE,0.003333,0.003333,22
2021-01-07,000776.XSHE,0.003333,0.003333,23
2021-01-07,000786.XSHE,0.003333,0.003333,24
2021-01-07,000792.XSHE,0.003333,0.003333,25
2021-01-07,000807.XSHE,0.003333,0.003333,26
2021-01-07,000858.XSHE,0.003333,0.003333,27
2021-01-07,000876.XSHE,0.003333,0.003333,28
2021-01-07,000895.XSHE,0.003333,0.003333,29
2021-01-07,000938.XSHE,0.003333,0.003333,30
2021-01-07,000963.XSHE,0.003333,0.003333,31
2021-01-07,000975.XSHE,0.003333,0.003333,32
2021-01-07,000977.XSHE,0.003333,0.003333,33
2021-01-07,000983.XSHE,0.003333,0.003333,34
2021-01-07,000999.XSHE,0.003333,0.003333,35
2021-01-07,001391.XSHE,0.003333,0.003333,36
2021-01-07,001965.XSHE,0.003333,0.003333,37
2021-01-07,001979.XSHE,0.003333,0.003333,38
2021-01-07,002001.XSHE,0.003333,0.003333,39
2021-01-07,002027.XSHE,0.003333,0.003333,40
2021-01-07,002028.XSHE,0.003333,0.003333,41
2021-01-07,002049.XSHE,0.003333,0.003333,42
2021-01-07,002050.XSHE,0.003333,0.003333,43
2021-01-07,002074.XSHE,0.003333,0.003333,44
2021-01-07,002142.XSHE,0.003333,0.003333,45
2021-01-07,002179.XSHE,0.003333,0.003333,46
2021-01-07,002230.XSHE,0.003333,0.003333,47
2021-01-07,002236.XSHE,0.003333,0.003333,48
2021-01-07,002241.XSHE,0.003333,0.003333,49
2021-01-07,002252.XSHE,0.003333,0.003333,50
2021-01-07,002304.XSHE,0.003333,0.003333,51
2021-01-07,002311.XSHE,0.003333,0.003333,52
2021-01-07,002352.XSHE,0.003333,0.003333,53
2021-01-07,002371.XSHE,0.003333,0.003333,54
2021-01-07,002384.XSHE,0.003333,0.003333,55
2021-01-07,002415.XSHE,0.003333,0.003333,56
2021-01-07,002422.XSHE,0.003333,0.003333,57
2021-01-07,002459.XSHE,0.003333,0.003333,58
2021-01-07,002460.XSHE,0.003333,0.003333,59
2021-01-07,002463.XSHE,0.003333,0.003333,60
2021-01-07,002466.XSHE,0.003333,0.003333,61
2021-01-07,002475.XSHE,0.003333,0.003333,62
2021-01-07,002493.XSHE,0.003333,0.003333,63
2021-01-07,002594.XSHE,0.003333,0.003333,64
2021-01-07,002600.XSHE,0.003333,0.003333,65
2021-01-07,002601.XSHE,0.003333,0.003333,66
2021-01-07,002625.XSHE,0.003333,0.003333,67
2021-01-07,002648.XSHE,0.003333,0.003333,68
2021-01-07,002709.XSHE,0.003333,0.003333,69
2021-01-07,002714.XSHE,0.003333,0.003333,70
2021-01-07,002736.XSHE,0.003333,0.003333,71
2021-01-07,002916.XSHE,0.003333,0.003333,72
2021-01-07,002920.XSHE,0.003333,0.003333,73
2021-01-07,002938.XSHE,0.003333,0.003333,74
2021-01-07,003816.XSHE,0.003333,0.003333,75
2021-01-07,300014.XSHE,0.003333,0.003333,76
2021-01-07,300015.XSHE,0.003333,0.003333,77
2021-01-07,300033.XSHE,0.003333,0.003333,78
2021-01-07,300059.XSHE,0.003333,0.003333,79
2021-01-07,300122.XSHE,0.003333,0.003333,80
2021-01-07,300124.XSHE,0.003333,0.003333,81
2021-01-07,300251.XSHE,0.003333,0.003333,82
2021-01-07,300274.XSHE,0.003333,0.003333,83
2021-01-07,300308.XSHE,0.003333,0.003333,84
2021-01-07,300316.XSHE,0.003333,0.003333,85
2021-01-07,300347.XSHE,0.003333,0.003333,86
2021-01-07,300394.XSHE,0.003333,0.003333,87
2021-01-07,300408.XSHE,0.003333,0.003333,88
2021-01-07,300413.XSHE,0.003333,0.003333,89
2021-01-07,300418.XSHE,0.003333,0.003333,90
2021-01-07,300433.XSHE,0.003333,0.003333,91
2021-01-07,300442.XSHE,0.003333,0.003333,92
2021-01-07,300476.XSHE,0.003333,0.003333,93
2021-01-07,300498.XSHE,0.003333,0.003333,94
2021-01-07,300502.XSHE,0.003333,0.003333,95
2021-01-07,300628.XSHE,0.003333,0.003333,96
2021-01-07,300661.XSHE,0.003333,0.003333,97
2021-01-07,300750.XSHE,0.003333,0.003333,98
2021-01-07,300759.XSHE,0.003333,0.003333,99
2021-01-07,300760.XSHE,0.003333,0.003333,100
2021-01-07,300782.XSHE,0.003333,0.003333,101
2021-01-07,300803.XSHE,0.003333,0.003333,102
2021-01-07,300832.XSHE,0.003333,0.003333,103
2021-01-07,300866.XSHE,0.003333,0.003333,104
2021-01-07,300896.XSHE,0.003333,0.003333,105
2021-01-07,300979.XSHE,0.003333,0.003333,106
2021-01-07,300999.XSHE,0.003333,0.003333,107
2021-01-07,301236.XSHE,0.003333,0.003333,108
2021-01-07,301269.XSHE,0.003333,0.003333,109
